,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
5110,2023-09-15 15:00:00,12997,1.1887199900000274,11319745.0,27953254.0,0.1711460957832509,1720552.8433497536,10.501296539807456,26297.474999999988,26429.560916666727,26096.65535,25934.79991388897,17270.543164937255,32.0,53.0,31930681.0,4207229.0,1956769.0,0.2570281599999911,2029.971467110004,564.8768425880867,37906.0,24724.0
5111,2023-09-15 16:00:00,9475,1.3578320700000084,12098499.0,31953756.0,0.1708810927672415,1710895.6206896552,11.223144871111767,26352.40666666667,26432.95601666673,26103.581566666668,25936.367263888973,16683.166776819227,74.0,90.0,31940156.0,3141347.0,1487724.0,0.1995438500000215,2030.171010960004,555.8559266758101,43591.0,23088.0
5112,2023-09-15 17:00:00,11720,1.488606149999984,13402592.0,31945748.0,0.1722501541896552,1704670.4887931035,11.106852689390111,26362.37249999999,26434.95866666673,26110.24611666667,25937.91765555564,9169.755575795443,53.0,69.0,31951876.0,3848281.0,1731178.0,0.2288964000000001,2030.399907360004,544.2164575233953,46259.0,28094.0
5113,2023-09-15 18:00:00,13820,1.4577995200000262,13071373.0,31945273.0,0.1727845881465516,1701227.0586206897,11.152612047716994,26366.80833333333,26436.237550000063,26120.07040833333,25939.41385555564,11120.886162587332,34.0,49.0,31965696.0,4815729.0,2235115.0,0.2910065200000365,2030.690913880004,529.8310324443509,40299.0,27499.0
5114,2023-09-15 19:00:00,2152,1.0118961300000022,8682004.0,19970800.0,0.1743521368137929,1697672.595862069,11.655098638517124,26410.056666666656,26439.468083333395,26132.905275,25941.006858333418,33726.06939348616,29.0,41.0,31967848.0,2018874.0,733442.0,0.1052136000000054,2030.796127480004,542.2829804771087,26044.0,14024.0
5115,2023-09-15 20:00:00,13555,1.2780548300000245,11354164.0,27951229.0,0.1750891192807879,1693117.4374384235,11.256265366609329,26416.879166666688,26444.936683333395,26145.322183333334,25942.67330277786,10775.737631316852,20.0,23.0,31981403.0,4906942.0,2507178.0,0.3404629000000112,2031.136590380004,539.0135656864168,32850.0,23869.0
5116,2023-09-15 21:00:00,41735,1.867623770000009,21414268.0,47937442.0,0.176243074281609,1691931.5304597702,8.721399069069317,26460.4375,26451.057000000063,26158.385925,25944.486500000083,14449.377401187148,31.0,43.0,32023138.0,13179976.0,6165159.0,0.8009686300002395,2031.937559010004,552.1979812505132,52887.0,55618.0
5117,2023-09-15 22:00:00,49,0.7015659200000037,4286681.0,11979965.0,0.1780705626666661,1693971.4827586208,16.36617980204274,26563.688333333343,26458.3761333334,26172.02035833333,25946.638494444527,2442.588260353334,15.0,24.0,32023187.0,73282.0,23210.0,0.00431177,2031.941870780004,515.9357597067349,16359.0,7703.0
5118,2023-09-15 23:00:00,29578,1.5917086700000027,17443366.0,39935569.0,0.1785767683862061,1691643.036551724,9.125008728246616,26723.212499999987,26467.91065000006,26188.1691,25949.263222222307,22041.67689971307,44.0,63.0,32052765.0,9070632.0,4127065.0,0.518894680000041,2032.4607654600045,537.6900453874939,47076.0,42521.0
5119,2023-09-16 00:00:00,24608,1.2658068700000364,13526250.0,31953441.0,0.1773011624051717,1690046.382758621,9.358150780889282,26639.209166666667,26475.38786666673,26203.635383333327,25951.508525000085,14269.414204430996,27.0,38.0,32077373.0,7333273.0,3386040.0,0.416174730000043,2032.876940190004,524.1726900364254,42824.0,32692.0
5120,2023-09-16 01:00:00,13015,0.8095327400000296,8383199.0,19966217.0,0.1755851869103442,1688046.0068965517,9.65660889118855,26643.32833333335,26483.488666666726,26218.60204999999,25953.91201666675,4330.845296503269,14.0,19.0,32090388.0,4115881.0,1877047.0,0.2331399300000426,2033.1100801200043,502.5631113557601,23596.0,18593.0
5121,2023-09-16 02:00:00,14924,1.2515107700000003,11349101.0,27952925.0,0.1758762049261079,1678396.877832512,11.0274000557401,26701.076666666675,26492.55356666673,26234.015733333323,25956.51351388897,38122.92728132717,73.0,92.0,32105312.0,4851290.0,2173973.0,0.2835981499999853,2033.3936782700043,504.2695688401732,34112.0,23685.0
5122,2023-09-16 03:00:00,50349,1.7070203100000092,21644437.0,47922595.0,0.1743122619425283,1680159.8982758622,7.886646855263591,26674.560833333308,26499.94015000006,26249.293266666657,25959.082091666747,13516.486244566016,45.0,52.0,32155661.0,15672163.0,7321944.0,0.9350768499997172,2034.328755120004,539.9291407145176,54061.0,56635.0
5123,2023-09-16 04:00:00,130,0.4139033899999996,2953076.0,7986443.0,0.1731105750344823,1683849.8482758622,14.016008731234807,26610.589166666665,26507.6592333334,26263.59894166666,25961.55904444453,12877.965273420048,16.0,28.0,32155791.0,313618.0,87970.0,0.01416835,2034.342923470004,519.6594132318909,9899.0,4791.0
5124,2023-09-16 05:00:00,13420,0.9705559599999912,11086004.0,23959547.0,0.1726790512643673,1680940.6781609196,8.754786305326892,26558.97666666667,26513.232600000058,26277.49629166666,25963.87274166675,15021.112020565375,34.0,41.0,32169211.0,4827917.0,2061142.0,0.2586097699999699,2034.601533240004,521.3374297582304,36532.0,19686.0
5125,2023-09-16 06:00:00,30776,1.411774690000002,15910076.0,35952488.0,0.1726982855555552,1673948.9931034483,8.873462892320577,26513.159166666665,26518.38056666673,26290.81321666666,25965.804572222303,22074.808789205817,41.0,57.0,32199987.0,9322766.0,4278233.0,0.5449457400000741,2035.146478980004,514.5717428240231,45260.0,39989.0
5126,2023-09-16 07:00:00,23453,1.0991368399999963,12300282.0,27955992.0,0.1720028958916254,1675080.7399014777,8.935866998821623,26504.435,26524.320100000063,26299.76316666666,25967.60063055564,22865.179794332016,39.0,50.0,32223440.0,6865811.0,3169911.0,0.4117786699999813,2035.558257650004,508.017980164546,35276.0,31574.0
5127,2023-09-16 08:00:00,21414,1.113355510000004,12027676.0,27951313.0,0.1718741136157634,1677923.372413793,9.256613746496033,26510.303333333355,26529.4912833334,26306.36179166666,25969.29740833342,51500.51201304438,36.0,49.0,32244854.0,6579701.0,3079842.0,0.4018437299999948,2035.960101380004,508.7118967731826,33692.0,29565.0
5128,2023-09-16 09:00:00,17538,0.9794756799999887,10437516.0,23963106.0,0.1701519769425285,1685786.559770115,9.384183746400856,26544.301666666684,26534.266916666733,26314.841775,25971.083427777863,25921.874039304854,45.0,66.0,32262392.0,5371575.0,2536287.0,0.3261532400000335,2036.286254620004,512.2200307390679,27725.0,26102.0
5129,2023-09-16 10:00:00,6705,0.9086865299999995,7982998.0,19970986.0,0.1689946110620687,1691568.7503448278,11.382772863027144,26524.33250000001,26538.09901666673,26322.41171666666,25972.942622222305,26140.21543892259,57.0,84.0,32269097.0,2381823.0,1095832.0,0.1477300799999877,2036.433984700004,499.19332349511615,24249.0,16593.0
5130,2023-09-16 11:00:00,10066,0.8799372600000063,8520567.0,19966224.0,0.1684373142758617,1694658.6055172414,10.32721484380096,26534.505833333336,26542.91731666673,26329.860899999992,25974.85258888897,22416.707023686984,52.0,72.0,32279163.0,3387883.0,1658137.0,0.2351477699999875,2036.669132470004,464.15053475896514,29012.0,19601.0
5131,2023-09-16 12:00:00,12044,1.3624586300000072,11666909.0,31949708.0,0.1689692332844822,1690540.0887931034,11.677974260363282,26542.13666666665,26547.541416666736,26337.036374999992,25976.85148055564,55420.28522537588,63.0,83.0,32291207.0,3873126.0,1837219.0,0.2595316800000145,2036.928664150004,492.6680646427148,34299.0,21502.0
5132,2023-09-16 13:00:00,7748,0.965309840000002,7846127.0,19966787.0,0.1698620138206891,1689920.1379310344,12.303010644614876,26556.46083333333,26551.297133333403,26344.53316666666,25979.00951944453,22031.344060692216,57.0,61.0,32298955.0,2352320.0,1078820.0,0.1402384400000037,2037.068902590004,472.6810516865048,26754.0,16226.0
5133,2023-09-16 14:00:00,5011,1.00866959,7627385.0,19965797.0,0.1692619175172409,1690815.6013793102,13.224317246343276,26556.11333333333,26553.36811666673,26349.73292499999,25981.1004361112,28146.59819510628,66.0,96.0,32303966.0,1590051.0,766634.0,0.1153816099999797,2037.184284200004,451.4394932776828,27501.0,15963.0
5134,2023-09-16 15:00:00,17015,1.2535297700000507,12233157.0,27952404.0,0.1692946742955663,1690144.2699507389,10.24698505872238,26535.98166666667,26552.48111666674,26353.98108333332,25982.845213888973,12624.449897054155,38.0,52.0,32320981.0,5175647.0,2398104.0,0.3151239400000133,2037.499408140004,451.6764404123392,37140.0,29390.0
5135,2023-09-16 16:00:00,163,0.4996109899999982,2848937.0,7987016.0,0.1702050608620687,1688480.4379310345,17.536751075927555,26531.169166666656,26550.72370000007,26357.75799166665,25984.613594444527,14399.365161317062,27.0,37.0,32321144.0,63698.0,31323.0,0.0062529299999999,2037.505661070004,438.04255613583047,9892.0,5628.0
5136,2023-09-16 17:00:00,3060,1.378486650000006,11112741.0,27957528.0,0.170758926285714,1684095.348768473,12.40456022506064,26557.854166666653,26548.724183333405,26362.00044999998,25986.568194444528,26312.973431998147,57.0,72.0,32324204.0,1092746.0,505958.0,0.0777569499999999,2037.583418020004,398.1167063949907,41220.0,19015.0
5137,2023-09-16 18:00:00,19604,1.395690929999982,13414828.0,31950061.0,0.1704757738706893,1684189.8137931034,10.404091129606597,26582.779166666656,26547.589900000068,26365.86073333332,25988.61441388897,11880.16639856798,38.0,58.0,32343808.0,5963392.0,2738622.0,0.3668633700000214,2037.950281390004,431.1651751166647,39329.0,30353.0
5138,2023-09-16 19:00:00,20089,1.3950207800000456,14196824.0,31943984.0,0.1706769443879306,1685940.7060344827,9.826287766898044,26550.37666666665,26546.20500000007,26369.60444999998,25990.515463888973,3803.912730186853,24.0,38.0,32363897.0,6377785.0,2866977.0,0.3381591900000694,2038.288440580004,429.9743246786173,40115.0,31613.0
5139,2023-09-16 20:00:00,15445,1.239812860000027,11299149.0,27952620.0,0.1713407271527092,1683078.8295566502,10.972621566456262,26549.445833333342,26543.558633333403,26372.741666666647,25992.38712222231,6544.1520464079,20.0,35.0,32379342.0,5189501.0,2591433.0,0.3750815800000445,2038.663522160004,436.7400116128247,34748.0,24190.0
5140,2023-09-16 21:00:00,1823,0.7966260300000043,6148747.0,15972292.0,0.1712427016896551,1681709.875862069,12.955908415161728,26563.81583333336,26542.30295000007,26377.91250833332,25994.388491666752,9762.398996707563,22.0,34.0,32381165.0,1091716.0,528937.0,0.0824620700000013,2038.745984230004,421.2782879058389,20007.0,10609.0
5141,2023-09-16 22:00:00,25622,1.4405852000000676,14071146.0,31950768.0,0.1726949112931035,1677455.6293103448,10.23786690863749,26585.5825,26541.511866666737,26384.14351666665,25996.570077777866,3285.77767052126,28.0,38.0,32406787.0,7748560.0,3532736.0,0.5234346900000829,2039.269418920004,415.80168451767577,37457.0,35144.0
5142,2023-09-16 23:00:00,27167,1.154500820000098,12519587.0,27961442.0,0.172939652788178,1684879.1399014778,9.221556749436688,26567.95,26541.0534833334,26388.89365833332,25998.7771611112,8439.166243045176,29.0,37.0,32433954.0,8325067.0,3934168.0,0.5675548300000534,2039.8369737500043,423.92851556882425,33799.0,34005.0
5143,2023-09-17 00:00:00,13331,0.8854138399999902,8426850.0,19969938.0,0.1732646657655178,1685385.4068965516,10.50705589870462,26546.24333333335,26540.12151666674,26393.36403333332,26001.03012777786,12296.10168163487,32.0,53.0,32447285.0,4358495.0,2156003.0,0.3043482100000172,2040.141321960004,430.0976939744843,23234.0,19306.0
5144,2023-09-17 01:00:00,7111,0.6039038299999988,4957855.0,11979526.0,0.1733742877701155,1688374.983908046,12.18074812595364,26504.323333333323,26538.51940000007,26397.29277499998,26003.080833333417,17471.55859707753,23.0,36.0,32454396.0,2221545.0,1047833.0,0.1614300299999938,2040.3027519900045,425.1273145451799,15618.0,11443.0
5145,2023-09-17 02:00:00,16385,1.2399569899999665,11837279.0,27953132.0,0.1745326294482763,1685516.733004926,10.475017020380836,26525.360000000008,26538.48450000007,26402.39612499998,26005.200547222303,6499.218790091171,52.0,72.0,32470781.0,5759735.0,2488608.0,0.3658541300000464,2040.6686061200044,404.3080170208893,34227.0,25227.0
5146,2023-09-17 03:00:00,26165,0.954224880000009,11181111.0,23963937.0,0.1756140712873567,1683754.1413793103,8.534258178816122,26537.96750000001,26539.197233333405,26408.83164166664,26007.570877777864,5965.630712669834,17.0,30.0,32496946.0,7822421.0,3609876.0,0.5039287800000037,2041.1725349000044,418.5702179558469,31552.0,30227.0
5147,2023-09-17 04:00:00,15036,1.018928319999968,10189099.0,23959192.0,0.1756119310000002,1686540.3333333333,10.000180781440717,26546.146666666653,26538.487950000075,26415.32129166664,26009.922938888973,22429.91601766768,50.0,69.0,32511982.0,5043850.0,2285375.0,0.3291727199999955,2041.5017076200045,421.55025709019753,29780.0,21728.0
5148,2023-09-17 05:00:00,21261,1.072982380000039,11054280.0,23968089.0,0.1759805245172417,1686166.7528735632,9.70648816567012,26557.30666666664,26537.597950000072,26421.45530833331,26012.166525000084,14121.017333542768,42.0,66.0,32533243.0,6464995.0,2947158.0,0.4158225199999384,2041.9175301400044,416.1903494924523,30457.0,26849.0
5149,2023-09-17 06:00:00,24735,1.3347067800000434,13878384.0,31949676.0,0.1764717461206902,1688617.6870689655,9.617162776300493,26553.87833333333,26535.94670000008,26427.56379166665,26014.313527777864,14379.552161434534,44.0,60.0,32557978.0,7458567.0,3442146.0,0.4411879100000486,2042.3587180500044,444.926382506017,38111.0,31736.0
5150,2023-09-17 07:00:00,2222,0.6017450400000052,4491024.0,11979339.0,0.1778178404597708,1681212.5057471264,13.398838215961552,26555.35416666667,26534.45660000008,26434.150249999977,26016.54821388897,27427.89645875386,43.0,57.0,32560200.0,754330.0,360073.0,0.0501780400000001,2042.4088960900044,427.19681315535047,14090.0,8677.0
5151,2023-09-17 08:00:00,34114,1.67812191000004,17782458.0,39932265.0,0.1783597526482767,1680494.8179310344,9.43695134834588,26543.714166666647,26533.40855000008,26440.45503333331,26018.778738888974,31396.170501992765,70.0,87.0,32594314.0,10322935.0,4751219.0,0.64121211000007,2043.0501082000044,430.7464634995303,48248.0,43817.0
5152,2023-09-17 09:00:00,26583,1.2189709899999823,12433503.0,27950934.0,0.1788633730344837,1682246.0798029555,9.803922434409532,26569.54666666668,26533.08430000007,26447.12575833332,26021.435516666752,16492.31152056057,30.0,47.0,32620897.0,7996470.0,3740254.0,0.580777349999912,2043.630885550004,435.398223023153,35329.0,33361.0
5153,2023-09-17 10:00:00,21545,1.2401921099999664,12211119.0,27950658.0,0.1787247788571437,1690767.2975369457,10.156252756196762,26603.934166666662,26533.4032833334,26454.004908333314,26024.297683333418,17504.29045141577,43.0,61.0,32642442.0,6447896.0,3046431.0,0.4279269600000234,2044.058812510004,428.1467944629,38098.0,30245.0
5154,2023-09-17 11:00:00,60055,2.097725640000111,25173346.0,51916264.0,0.1781156416233432,1713136.3368700268,8.333122025177389,26611.714166666672,26533.087600000068,26460.32091666665,26027.014702777866,16398.129018064963,36.0,52.0,32702497.0,18139250.0,8312471.0,1.15259042999987,2045.211402940004,477.5883528282615,73077.0,69551.0
5155,2023-09-17 12:00:00,17553,1.2760424800000256,11528176.0,27961348.0,0.1769986996847305,1729078.672906404,11.068901793310804,26593.220833333336,26532.290433333405,26466.847074999983,26029.67705555564,62645.55459927432,74.0,93.0,32720050.0,5414827.0,2476073.0,0.3730464800000105,2045.584449420004,475.2839896540071,37130.0,26976.0
5156,2023-09-17 13:00:00,7117,0.6343788300000167,4906873.0,11979661.0,0.177046540206898,1731963.8551724136,12.928372713131491,26580.396666666675,26532.73121666674,26472.53997499998,26032.356858333416,8387.97146842498,20.0,34.0,32727167.0,2233717.0,1065802.0,0.1635990700000134,2045.748048490004,454.2992920310618,15100.0,11962.0
5157,2023-09-17 14:00:00,263,0.2518727600000005,1519456.0,3993019.0,0.1782247915862082,1725247.3586206897,16.5765089611019,26573.623333333333,26535.540183333404,26476.88425833332,26035.140013888973,26051.76234093961,39.0,55.0,32727430.0,122238.0,68563.0,0.0130833599999999,2045.761131850004,436.70224245464107,5210.0,3079.0
5158,2023-09-17 15:00:00,34261,2.5550204699999703,22332255.0,51916179.0,0.1776073778992055,1732485.8816976128,11.440942573868918,26573.79249999999,26538.40650000008,26480.95688333332,26038.19625555564,112117.07259158231,241.0,231.0,32761691.0,11278932.0,5350370.0,0.9145373699998822,2046.675669220004,456.9387872739518,65626.0,53676.0
5159,2023-09-17 16:00:00,12773,1.4565026000000267,11060185.0,27956641.0,0.178102073399016,1738313.664039409,13.168880990688915,26547.955,26542.325166666746,26484.631824999982,26040.991825000085,89546.9245555076,76.0,100.0,32774464.0,4462088.0,2131381.0,0.3760091400000139,2047.051678360004,468.57795459777736,33134.0,23487.0
5160,2023-09-17 17:00:00,16550,1.273456459999965,10293852.0,23964249.0,0.1800139221149437,1731664.3459770114,12.371039140643996,26529.59416666668,26546.96755000008,26488.26423333332,26043.69020000008,90727.59290133888,60.0,69.0,32791014.0,5188706.0,2397836.0,0.445040019999976,2047.496718380004,454.0057058164076,32086.0,25632.0
5161,2023-09-17 18:00:00,5690,0.9158321399999884,6243020.0,15977219.0,0.1815148032068972,1729582.748275862,14.66969735800924,26522.52666666668,26550.36995000007,26491.66298333332,26046.36161666675,70014.68436629097,57.0,63.0,32796704.0,1820109.0,868204.0,0.1728186399999948,2047.669537020004,454.3217705730812,20915.0,12821.0
5162,2023-09-17 19:00:00,32504,2.1466740699999973,17849979.0,39940554.0,0.1831416941448282,1735717.491724138,12.026199414576327,26523.31583333333,26553.58881666674,26494.27374166665,26049.05618055564,49746.54440575714,47.0,66.0,32829208.0,10394470.0,5014678.0,0.959000710000101,2048.628537730004,468.275568477788,46356.0,46061.0
5163,2023-09-17 20:00:00,3977,0.9565382099999918,6189753.0,15974223.0,0.1847483633448279,1738962.9310344828,15.453576418961982,26512.12583333334,26556.495166666737,26496.36635833332,26051.715691666748,1465.0688124017222,27.0,39.0,32833185.0,1272146.0,616776.0,0.11864744,2048.7471851700043,448.5122627231223,22233.0,12120.0
5164,2023-09-17 21:00:00,10837,1.2976498499999825,9984989.0,23973767.0,0.1868427494597697,1731134.0781609197,12.996006805816034,26481.46583333334,26557.92335000007,26498.69571666665,26054.215461111195,4257.731139650061,21.0,34.0,32844022.0,3561239.0,1681328.0,0.3100150899999521,2049.0572002600043,463.084511504492,28227.0,21203.0
5165,2023-09-17 22:00:00,2434,0.7022191800000072,4637886.0,11979639.0,0.1887504021149416,1726296.3149425287,15.140932312696068,26485.496666666662,26559.295700000068,26502.116191666653,26056.605433333418,24825.86772668743,28.0,40.0,32846456.0,847774.0,402678.0,0.0831919500000018,2049.1403922100044,431.2600601428799,15081.0,9069.0
5166,2023-09-17 23:00:00,6645,0.8941482200000013,6483896.0,15972146.0,0.1895243169999992,1726130.4413793103,13.790292441458057,26502.58333333333,26560.138616666733,26505.59780833332,26059.07228333341,19210.59939005635,40.0,62.0,32853101.0,2188020.0,1076636.0,0.2065559699999815,2049.3469481800043,411.391878355318,20194.0,12967.0
5167,2023-09-18 00:00:00,26028,1.5229651199999537,12464502.0,27950964.0,0.1907840538719203,1728296.8945812809,12.21841931590972,26517.88,26559.222450000067,26508.79929166665,26061.6184611112,20027.15982011797,55.0,73.0,32879129.0,7972502.0,3726337.0,0.733872380000051,2050.080820560004,411.391878355318,31515.0,32606.0
5168,2023-09-18 01:00:00,27603,1.7499802499999904,13970838.0,31958961.0,0.19310107188793,1730093.222413793,12.52595048342834,26486.06666666664,26554.4795333334,26511.19509166665,26063.9777611112,55558.4485625384,76.0,100.0,32906732.0,8276605.0,3812544.0,0.7746573300001051,2050.8554778900043,386.4733329391758,41097.0,34412.0
5169,2023-09-18 02:00:00,39241,2.256420240000026,17700648.0,39935508.0,0.1967409948206887,1728123.78,12.74767025478404,26587.44250000001,26553.44420000007,26514.41603333332,26066.90654444453,44772.967860075725,99.0,124.0,32945973.0,11959358.0,5626534.0,1.1769740200000307,2052.0324519100045,397.29685693946186,50278.0,46234.0
5170,2023-09-18 03:00:00,52172,2.4195887300000924,20832836.0,43941581.0,0.2001704313918489,1731107.853291536,11.614303160645497,26653.630833333333,26553.650250000068,26518.56945833332,26069.86916666675,108068.14122368032,121.0,157.0,32998145.0,15839512.0,7488658.0,1.512405680000104,2053.5448575900045,434.4418048135415,61632.0,58727.0
5171,2023-09-18 04:00:00,19743,1.44109403000001,10320431.0,23977796.0,0.2032298072413787,1739565.4701149426,13.96350627217032,26637.039999999983,26552.36951666673,26522.461541666653,26072.701097222307,46606.42160091167,65.0,90.0,33017888.0,6288029.0,3016293.0,0.6647111599999003,2054.209568750005,457.4677313869432,31345.0,24839.0
5172,2023-09-18 05:00:00,46234,2.731784160000088,20684114.0,43924412.0,0.2076396975360498,1744810.405642633,13.207160625783091,26656.84250000001,26552.015150000072,26525.977649999983,26075.727752777864,91331.84200845468,137.0,169.0,33064122.0,14161511.0,6694680.0,1.5012985100000928,2055.7108672600048,475.3786355494893,53861.0,53210.0
5173,2023-09-18 06:00:00,22992,2.0488000500000103,13580201.0,31950812.0,0.2128790819310345,1745168.2379310343,15.086669556658332,26684.97916666668,26553.502950000075,26530.581091666656,26078.89195000009,75863.26791587548,115.0,145.0,33087114.0,7266895.0,3474625.0,0.7730982000000809,2056.483965460005,475.5232921465875,38411.0,31585.0
5174,2023-09-18 07:00:00,26124,1.8276163700000283,13031333.0,27952787.0,0.2173826037339905,1744649.7428571428,14.024784494418403,26698.50500000001,26556.293516666745,26534.763058333323,26082.089977777865,76782.60056746428,67.0,101.0,33113238.0,7940582.0,3681798.0,0.7993526699999024,2057.283318130005,488.5116008430256,36123.0,33586.0
5175,2023-09-18 08:00:00,9698,1.4680370600000543,8329340.0,19971137.0,0.2221648934068968,1736700.9820689657,17.62489056756063,26714.03500000001,26560.311033333408,26539.345799999992,26085.45017500009,74633.06443976513,92.0,126.0,33122936.0,3038386.0,1456280.0,0.3437476700000171,2057.627065800005,486.1010174003364,25004.0,19139.0
5176,2023-09-18 09:00:00,14501,1.4250041300000136,8730576.0,19975983.0,0.2263904388,1732625.8662068967,16.32199444801825,26794.172499999982,26566.105783333405,26545.21294166665,26088.966300000087,65082.15940424988,71.0,104.0,33137437.0,4284879.0,2020413.0,0.4878384699999901,2058.114904270005,473.600074883877,25047.0,23122.0
5177,2023-09-18 10:00:00,19781,1.9862278200000496,12537849.0,27971022.0,0.2307846442068966,1736353.0512315272,15.841854691343384,27009.734166666647,26576.09440000007,26552.79284166666,26093.16177222232,74512.46690482677,71.0,109.0,33157218.0,5891672.0,2832422.0,0.6608001000000021,2058.775704370005,491.0931229852599,37515.0,30399.0
5178,2023-09-18 11:00:00,7781,1.3381287100000108,6844925.0,15972080.0,0.234754357586207,1738522.875862069,19.549209231657187,27182.200000000008,26588.85236666673,26561.55964166666,26097.817447222315,36826.35192123944,76.0,115.0,33164999.0,2426724.0,1167204.0,0.2846698599999936,2059.060374230005,480.71965775106446,22983.0,15326.0
5179,2023-09-18 12:00:00,15905,2.4806449999999973,13567149.0,31946430.0,0.2391078397155173,1744005.6939655172,18.284202524789823,27292.892499999984,26604.223566666733,26571.16129166666,26102.79477500009,142680.5782871867,141.0,169.0,33180904.0,5001728.0,2374142.0,0.4480583999999719,2059.508432630005,498.9719166202243,40096.0,29850.0
5180,2023-09-18 13:00:00,15186,2.43048815999994,11873985.0,27957678.0,0.2464613069359606,1739335.5832512316,20.46901827819337,27329.834999999995,26620.130150000063,26581.523733333324,26107.88364722232,101408.3159082514,97.0,143.0,33196090.0,4795400.0,2337982.0,0.5668585199999222,2060.075291150005,514.3537347783367,32263.0,27982.0
5181,2023-09-18 14:00:00,843,1.200453059999993,4529149.0,11979862.0,0.2519880544137929,1739092.1402298852,26.50504675381607,27248.75083333334,26634.262433333395,26590.901924999995,26112.68805277787,46276.84796397444,79.0,127.0,33196933.0,398413.0,200494.0,0.0647399600000005,2060.140031110005,495.23633221039694,15285.0,9497.0
5182,2023-09-18 15:00:00,3462,1.0433804099999753,4923989.0,11983766.0,0.2552353731264365,1738865.443678161,21.18973884791325,27306.90333333333,26649.2712833334,26600.28420833333,26117.64999444453,59931.69630334722,69.0,98.0,33200395.0,1254004.0,659310.0,0.1876125799999998,2060.327643690005,482.8835490126512,15486.0,11409.0
5183,2023-09-18 16:00:00,390,1.2844103600000076,4591939.0,11979712.0,0.2596311906436779,1736216.889655172,27.97098045074221,27264.11333333333,26663.4312833334,26608.3997,26122.610833333427,24714.364549483184,48.0,78.0,33200785.0,148749.0,72485.0,0.02644519,2060.354088880005,455.669563040606,17711.0,9317.0
5184,2023-09-18 17:00:00,1298,3.0549360900000004,11747761.0,27957619.0,0.2669784446502463,1733958.744827586,26.00441130867405,27017.74833333336,26673.066616666725,26612.773866666663,26126.83563888898,23324.556114639443,67.0,97.0,33202083.0,487552.0,255632.0,0.1038926500000006,2060.457981530005,424.51510012871216,55726.0,15690.0
5185,2023-09-18 18:00:00,9959,3.994445690000066,19184717.0,43934765.0,0.2775618918181818,1737416.527272727,20.820977916953723,26765.716666666667,26677.757566666725,26614.24063333333,26130.18200277787,15407.505872124491,75.0,103.0,33212042.0,3749860.0,1753830.0,0.5166235200000635,2060.974605050005,447.3163835160318,73730.0,32730.0
5186,2023-09-18 19:00:00,10006,2.291752720000005,10405686.0,23958843.0,0.2856263690344834,1740663.4229885058,22.02404262438829,26781.50833333336,26682.230650000056,26615.47741666667,26133.560638888983,31342.24764696108,27.0,35.0,33222048.0,3366247.0,1527349.0,0.4109974099999918,2061.385602460005,416.22106378938935,34575.0,24382.0
5187,2023-09-18 20:00:00,6353,1.499654190000005,6548933.0,15977762.0,0.2911274974827593,1742066.3810344827,22.89921411625383,26795.393333333323,26686.48293333339,26617.03641666667,26137.07415555565,10060.020872660503,14.0,20.0,33228401.0,2034401.0,954834.0,0.2348227400000011,2061.620425200005,406.73662255355714,20779.0,14908.0
5188,2023-09-18 21:00:00,13099,2.083888489999971,10789410.0,23958111.0,0.2957633410000004,1746875.7091954022,19.314202444804405,26792.203333333346,26691.31946666672,26618.76223333333,26140.56367500009,39596.66023968345,31.0,45.0,33241500.0,4769071.0,2073089.0,0.5411686499999766,2062.161593850005,390.97264742257227,34391.0,24796.0
5189,2023-09-18 22:00:00,4636,1.0841742900000129,4974310.0,11984755.0,0.299651997655173,1747024.5333333332,21.79547092963673,26837.290833333347,26697.076366666723,26620.317500000005,26144.17334722232,4903.15231884,10.0,18.0,33246136.0,1551574.0,736538.0,0.1923880700000011,2062.353981920005,393.3832308652615,16262.0,10502.0
5190,2023-09-18 23:00:00,9500,2.1447341300000007,9830604.0,23960061.0,0.3044269737011503,1742312.1873563218,21.816911046360943,26801.63750000001,26701.83280000005,26622.067875000004,26147.69794444453,24833.14753188775,43.0,55.0,33255636.0,2989129.0,1396880.0,0.3566730700000477,2062.710654990005,385.7375092661058,31247.0,21597.0
5191,2023-09-19 00:00:00,8312,1.3859020899999643,6500835.0,15978048.0,0.3074342793379317,1732219.0868965518,21.31883196543158,26736.152499999967,26704.84420000005,26623.178033333337,26151.051758333422,6930.729140125002,21.0,36.0,33263948.0,2519218.0,1227679.0,0.3109511500000111,2063.021606140005,372.9056181823328,18635.0,15153.0
5192,2023-09-19 01:00:00,20810,2.185050100000014,12599630.0,27951908.0,0.3106709777044341,1726445.8837438424,17.342176714713162,26718.97416666668,26707.864683333388,26624.45908333333,26154.380733333423,36197.71291320293,58.0,81.0,33284758.0,6422508.0,2990549.0,0.6499055500000345,2063.671511690005,382.2231233599072,35979.0,30250.0
